Close,Timestamp,High,Low,Open,,,,,,,,
1175,1491483000,1175.749522,1172.462012,1172.516796,,,,,,,,
1175.81,1491483300,1175.81,1172.047036,1175,,,,,,,,
1171.423793,1491483600,1175.81,1171.423793,1175.423461,,,,,,,,
1176.640159,1491483900,1177.749522,1171.633708,1171.633708,,,,,,,,
1170.342977,1491484200,1176.201119,1170.342977,1176.201119,,,,,,,,
1171.72,1491484500,1171.8,1170,1170.0221,,,,,,,,
1169.578363,1491484800,1172,1168.748189,1171.72,,,,,,,,
1171.72896,1491485100,1171.999999,1168,1169.578363,,,,,,,,
1167.955326,1491485400,1171.635925,1167.955326,1171.635925,,,,,,,,
1168.356766,1491485700,1171.721371,1167.38,1167.955326,,,,,,,,
1164.373755,1491486000,1168.844221,1164.373755,1168.356766,,,,,,,,
1163.905367,1491486300,1166.741455,1162.945771,1164.373755,,,,,,,,
1165,1491486600,1165,1163.08,1163.905367,,,,,,,,
1164.294674,1491486900,1166.349461,1163.893518,1165,,,,,,,,
1165.908625,1491487200,1166.8,1164.605546,1166.34946,,,,,,,,
1172.449264,1491487500,1172.894483,1166.239772,1166.8,,,,,,,,
1172.93822,1491487800,1172.93822,1168.302796,1172.449264,,,,,,,,
1172.93822,1491488100,1172.93822,1170.92,1172.93822,,,,,,,,
1171.661755,1491488400,1172.93822,1168.457727,1172.93822,,,,,,,,
1171.640127,1491488700,1171.640127,1168.45,1171.053161,,,,,,,,
1170.471039,1491489000,1171.640126,1168.341,1171.640126,,,,,,,,
1169.110029,1491489300,1170.471039,1168.46,1168.5,,,,,,,,
1170,1491489600,1171.908089,1168.5,1169.110029,,,,,,,,
1170.87,1491489900,1172,1169.20721,1170,,,,,,,,
1172.08,1491490200,1172.12,1168.75,1170.87,,,,,,,,
1172.87,1491490500,1172.890225,1169.23,1169.23,,,,,,,,
1170.85,1491490800,1172.5,1169.620001,1170,,,,,,,,
1171.98,1491491100,1173.15109,1170.19,1171.21,,,,,,,,
1169.62,1491491400,1171.91,1169.62,1170.82,,,,,,,,
1170.01,1491491700,1171.62,1168.35,1169.62,,,,,,,,
1172,1491492000,1172,1169.98,1169.98,,,,,,,,
1170.97,1491492300,1172,1169.990001,1171.35,,,,,,,,
1172,1491492600,1172,1168.770001,1170.97,,,,,,,,
1170.31,1491492900,1172,1168.770001,1172,,,,,,,,
1170.79,1491493200,1171.719717,1168.79,1170.3,,,,,,,,
1168.84,1491493500,1171.719717,1167.361246,1170.29,,,,,,,,
1166,1491493800,1168.81,1166,1168.81,,,,,,,,
1167.98,1491494100,1172,1165.95,1166,,,,,,,,
1169.53,1491494400,1171.689479,1167.980001,1170.879381,,,,,,,,
1171.654385,1491494700,1172,1170.01,1171,,,,,,,,
1172,1491495000,1172,1170.05,1171.654385,,,,,,,,
1173.5,1491495300,1173.940378,1170.11,1170.11,,,,,,,,
1174,1491495600,1174,1172.01,1173.5,,,,,,,,
1176.54952,1491495900,1176.54952,1172.03,1174,,,,,,,,
1174.110001,1491496200,1176.54952,1174.1,1176.54952,,,,,,,,
1176.7,1491496500,1177,1174.110001,1176.54952,,,,,,,,
1173.99,1491496800,1176.69999,1173.99,1176.549519,,,,,,,,
1172.418749,1491497100,1174.16,1172.418749,1174.16,,,,,,,,
1173.99,1491497400,1174,1172,1173.27,,,,,,,,
1173.84,1491497700,1173.97,1172,1173.97,,,,,,,,
1174.01,1491498000,1175.87235,1172.01,1173.85,,,,,,,,
1177.66,1491498300,1177.66,1175.01,1175.02,,,,,,,,
1178.61,1491498600,1179.82,1176.14,1177.66,,,,,,,,
1175.02,1491498900,1179.82,1175.02,1179.82,,,,,,,,
1176.19,1491499200,1178.5,1175.02,1177.41,,,,,,,,
1179.02,1491499500,1179.82,1176.53,1177.97,,,,,,,,
1177.01,1491499800,1179.8,1177.01,1179.02,,,,,,,,
1176,1491500100,1177.8,1175,1176.466462,,,,,,,,
1177.85,1491500400,1177.881051,1174.57,1176,,,,,,,,
1174.54,1491500700,1177.83,1173.835365,1177.83,,,,,,,,
1174.44,1491501000,1175.35004,1172.5,1173.61,,,,,,,,
1174.43,1491501300,1174.44,1172.5,1173.91,,,,,,,,
1179,1491501600,1179,1174.040001,1174.44,,,,,,,,
1181.95,1491501900,1181.98384,1176.19,1179,,,,,,,,
1181.99,1491502200,1189.62,1177.810655,1181.88,,,,,,,,
1185.633063,1491502500,1189.893047,1180.22,1181.99,,,,,,,,
1187,1491502800,1188.663779,1185.24,1188.597768,,,,,,,,
1188.573938,1491503100,1190,1185,1187,,,,,,,,
1185,1491503400,1188.214437,1185,1188.214437,,,,,,,,
1192.082665,1491503700,1195.127643,1185,1185.0101,,,,,,,,
1196,1491504000,1196.4,1185,1192.07,,,,,,,,
1194.846985,1491504300,1197,1194,1196,,,,,,,,
1187.8,1491504600,1195.263991,1185,1194.166754,,,,,,,,
1186.464352,1491504900,1188.997607,1185,1185,,,,,,,,
1191.03,1491505200,1194,1186.05,1186.47,,,,,,,,
1191.073572,1491505500,1192.762068,1190,1191.03,,,,,,,,
1191.7,1491505800,1198,1189,1191.461636,,,,,,,,
1191.1,1491506100,1193.555635,1189,1191.7,,,,,,,,
1189.45,1491506400,1193.5,1189,1191.1,,,,,,,,
1189,1491506700,1191.65,1189,1189.015204,,,,,,,,
1190,1491507000,1190.216536,1186.77,1189.34,,,,,,,,
1188.534403,1491507300,1189.97,1187.8131,1189.97,,,,,,,,
1189.81,1491507600,1194.14,1186.92,1188.85,,,,,,,,
1189.44,1491507900,1193.084205,1188.903791,1193.084205,,,,,,,,
1192,1491508200,1192.21989,1189.83,1189.83,,,,,,,,
1189.363631,1491508500,1192.174631,1189.363631,1192,,,,,,,,
1190.84,1491508800,1192.716663,1189.37,1192.174631,,,,,,,,
1191.36,1491509100,1191.9,1189.87,1190.84,,,,,,,,
1191.0009,1491509400,1191.36,1189.88,1191.359998,,,,,,,,
1191.65,1491509700,1192,1189.88,1191.0009,,,,,,,,
1192.712333,1491510000,1192.712333,1191.042131,1191.77,,,,,,,,
1194.91,1491510300,1200,1192.712333,1192.712333,,,,,,,,
1199.9999,1491510600,1199.9999,1192.32,1194.92,,,,,,,,
1200.999999,1491510900,1201.4,1193.583668,1195.26,,,,,,,,
1216,1491511200,1220,1197.01,1201.4,,,,,,,,
1202,1491511500,1220,1200.965,1207.591893,,,,,,,,
1207,1491511800,1208.99,1200.1,1208.99,,,,,,,,
1205.4,1491512100,1215,1205.11692,1207,,,,,,,,
1204.5,1491512400,1209,1201.1,1205.4,,,,,,,,
1217.620189,1491512700,1217.620189,1201.963032,1205,,,,,,,,
1208,1491513000,1217.9,1206.534326,1217.5628,,,,,,,,
1210,1491513300,1217.9,1209.740998,1209.740998,,,,,,,,
1198,1491513600,1210,1196.95,1210,,,,,,,,
1203.044198,1491513900,1203.044198,1196.95,1200,,,,,,,,
1205.09,1491514200,1207.233608,1202.323339,1203.044198,,,,,,,,
1202.36,1491514500,1206.868977,1201.57,1206.467315,,,,,,,,
1200,1491514800,1203.14,1198.01,1202.326486,,,,,,,,
1196.543557,1491515100,1200,1196.5,1199.671342,,,,,,,,
1201.92,1491515400,1201.92,1196.51,1196.543557,,,,,,,,
1202.65963,1491515700,1202.716249,1200.22,1200.22,,,,,,,,
1202.24,1491516000,1205,1200,1202.659629,,,,,,,,
1203,1491516300,1220,1200,1204.75382,,,,,,,,
1203.5,1491516600,1209.99,1202.16,1209.99,,,,,,,,
1203.499999,1491516900,1204.233754,1201.07,1203.5,,,,,,,,
1197.484719,1491517200,1205.01,1197.484719,1203.499999,,,,,,,,
1193,1491517500,1199.44,1191.15,1197.484719,,,,,,,,
1194.19,1491517800,1220,1190.44,1192.724969,,,,,,,,
1192.29,1491518100,1194.18,1190,1191.484448,,,,,,,,
1193.23,1491518400,1210.287338,1191.88,1192.76,,,,,,,,
1196,1491518700,1196,1191.89,1195,,,,,,,,
1199.5,1491519000,1199.593357,1195.157687,1196,,,,,,,,
1201.074304,1491519300,1204.483774,1197.34314,1199.5,,,,,,,,
1202.78,1491519600,1204.419999,1200,1201.5,,,,,,,,
1198.64,1491519900,1203.783531,1198.64,1200.794977,,,,,,,,
1198.29,1491520200,1199.98,1197.8,1199.98,,,,,,,,
1199.46,1491520500,1199.79,1196.92,1198.29,,,,,,,,
1198.2,1491520800,1199.6,1198.1,1199.38,,,,,,,,
1196.87,1491521100,1199.48,1196.54,1199.48,,,,,,,,
1198.4,1491521400,1198.89,1196.426071,1196.87,,,,,,,,
1199.22,1491521700,1199.22,1196.93,1196.93,,,,,,,,
1196.93,1491522000,1199.45,1196.93,1199.22,,,,,,,,
1199.48,1491522300,1199.48,1195.35,1196.93,,,,,,,,
1193.59,1491522600,1199.49,1193.59,1199.48,,,,,,,,
1193.92,1491522900,1195.39,1193.637845,1193.637845,,,,,,,,
1190.00001,1491523200,1194.116369,1190,1194.116369,,,,,,,,
1196,1491523500,1196.293232,1190,1190.00001,,,,,,,,
1195.2,1491523800,1196,1194.11,1196,,,,,,,,
1196.36,1491524100,1197.56,1195.2,1195.2,,,,,,,,
1192.28,1491524400,1197.56,1191.5,1197.56,,,,,,,,
1189.88,1491524700,1192.26,1189.87,1192.26,,,,,,,,
1189.89,1491525000,1190.94,1188.54,1190.93,,,,,,,,
1188.950001,1491525300,1189.89,1188.09,1189.89,,,,,,,,
1189.74,1491525600,1189.74,1188,1188.950001,,,,,,,,
1189.73,1491525900,1190.88,1189.72,1189.72,,,,,,,,
1188.179757,1491526200,1190.88,1187.80415,1190.88,,,,,,,,
1187.81,1491526500,1189.9,1187.80415,1188.54,,,,,,,,
1187.80415,1491526800,1187.81,1187.80415,1187.81,,,,,,,,
1187.81414,1491527100,1187.81414,1187.80415,1187.80415,,,,,,,,
1187.81,1491527400,1189.49,1187.80415,1189.36,,,,,,,,
1187.81,1491527700,1187.81,1187.80415,1187.81,,,,,,,,
1193.749567,1491528000,1194.130468,1187.81,1187.81,,,,,,,,
1197.39,1491528300,1197.400728,1192.669933,1193.749566,,,,,,,,
1197.400728,1491528600,1197.400728,1197.39,1197.400728,,,,,,,,
1199.85,1491528900,1199.888777,1197.39,1197.400728,,,,,,,,
1195.61,1491529200,1199.99,1195.597627,1198.14,,,,,,,,
1194.396525,1491529500,1198.8,1194.396525,1198.8,,,,,,,,
1193.404505,1491529800,1196.18,1192.669934,1194.424387,,,,,,,,
1195.03,1491530100,1195.37,1192.656271,1195.05,,,,,,,,
1193.595476,1491530400,1196.62,1191.916755,1195.03,,,,,,,,
1196.209299,1491530700,1196.6,1192.674898,1193.595476,,,,,,,,
1194.84,1491531000,1198.377391,1193.98967,1196.209299,,,,,,,,
1197.884943,1491531300,1199,1194.36,1197.940543,,,,,,,,
1198.5,1491531600,1198.5,1194.293337,1197.559243,,,,,,,,
1199.999998,1491531900,1199.999998,1196.6,1198.373607,,,,,,,,
1200,1491532200,1200,1199,1199.13,,,,,,,,
1200,1491532500,1200,1199.01,1200,,,,,,,,
1198.78,1491532800,1200,1197.8,1200,,,,,,,,
1195.74,1491533100,1198.75,1195.2,1197.8,,,,,,,,
1195.441147,1491533400,1196.13,1193.51,1195.71,,,,,,,,
1192.71,1491533700,1195.053848,1192.71,1193.500001,,,,,,,,
1189.69,1491534000,1194.54,1189.69,1194.54,,,,,,,,
1186.960525,1491534300,1189.69,1186.960525,1189.69,,,,,,,,
1187.77,1491534600,1190,1186.960525,1187.296104,,,,,,,,
1188.21,1491534900,1190,1186.960525,1187.77,,,,,,,,
1189,1491535200,1189.98,1187.696904,1188.2,,,,,,,,
1187.63,1491535500,1189.35,1185.265956,1188.498003,,,,,,,,
1185.01,1491535800,1188.14,1185.01,1187.61,,,,,,,,
1185.00001,1491536100,1187.939023,1185.00001,1185.01,,,,,,,,
1183.4,1491536400,1185.82,1183.381135,1185.82,,,,,,,,
1183.381135,1491536700,1183.97,1183.381135,1183.4,,,,,,,,
1181.624534,1491537000,1183.381135,1180.861612,1183.381135,,,,,,,,
1180.861612,1491537300,1181.55,1180.861612,1181.55,,,,,,,,
1179,1491537600,1181.32,1179,1180.861612,,,,,,,,
1179.42,1491537900,1179.629,1176.5261,1179,,,,,,,,
1179.629,1491538200,1179.629,1178.23,1179.42,,,,,,,,
1179.629,1491538500,1179.629,1177.32,1179.629,,,,,,,,
1181,1491538800,1181,1178.51,1179.628,,,,,,,,
1184.572233,1491539100,1185.144396,1181,1181,,,,,,,,
1187,1491539400,1188,1184.58,1185.289999,,,,,,,,
1185,1491539700,1188,1184.65,1187.737044,,,,,,,,
1186.01,1491540000,1187.512629,1185.02,1187.09,,,,,,,,
1188.317389,1491540300,1189,1186.5,1186.68,,,,,,,,
1188.317389,1491540600,1188.317389,1187.498266,1188.317389,,,,,,,,
1188.6,1491540900,1188.778849,1187.87357,1187.968717,,,,,,,,
1188.767421,1491541200,1189.191992,1187,1189,,,,,,,,
1188.783192,1491541500,1190.162525,1188.748531,1188.767421,,,,,,,,
1190.356119,1491541800,1190.356119,1187.92,1188.783192,,,,,,,,
1190.17,1491542100,1191.8718,1188.32,1190.356119,,,,,,,,
1190.01,1491542400,1191,1190,1190.17,,,,,,,,
1188.18123,1491542700,1191,1188,1191,,,,,,,,
1188.64,1491543000,1191.21,1186.88,1188.2,,,,,,,,
1188,1491543300,1188.57,1186.88,1186.88,,,,,,,,
1187.54,1491543600,1188,1185.627483,1188,,,,,,,,
1186.11,1491543900,1187.54,1186.11,1187.54,,,,,,,,
1185.97,1491544200,1187.53,1185.23,1187.49,,,,,,,,
1181.92,1491544500,1185.85,1180.273052,1185.24,,,,,,,,
1181.99,1491544800,1183.97,1180.273052,1181.89,,,,,,,,
1181.9,1491545100,1182.87,1181,1181.99,,,,,,,,
1185.01,1491545400,1185.01,1181.529732,1181.9,,,,,,,,
1184.590002,1491545700,1187.92,1183.4,1184.9,,,,,,,,
1181.640001,1491546000,1187.116038,1181.628525,1187.116038,,,,,,,,
1185.387039,1491546300,1186.305228,1182,1184.593138,,,,,,,,
1183.987249,1491546600,1187,1183.099788,1185.387039,,,,,,,,
1185.01,1491546900,1186,1183.619113,1185.010002,,,,,,,,
1184.03,1491547200,1185.01,1184.03,1185.01,,,,,,,,
1186,1491547500,1186,1184.03,1185.01,,,,,,,,
1186,1491547800,1186,1185.02,1185.02,,,,,,,,
1186,1491548100,1186,1185.04,1186,,,,,,,,
1186,1491548400,1186,1185.06,1186,,,,,,,,
1185.090001,1491548700,1186,1185.090001,1186,,,,,,,,
1185.090001,1491549000,1186.9,1185.090001,1186,,,,,,,,
1189.634752,1491549300,1189.634752,1185.888,1186.888,,,,,,,,
1189,1491549600,1190.523867,1188.989899,1189.62,,,,,,,,
1188.6,1491549900,1190.519519,1188.09,1189.14848,,,,,,,,
1189,1491550200,1189,1188.19,1188.6,,,,,,,,
1189.13,1491550500,1191.47125,1189.01,1189.01,,,,,,,,
1193,1491550800,1193,1189.13,1189.13,,,,,,,,
1195,1491551100,1195,1191.56,1193,,,,,,,,
1195,1491551400,1195,1194.01,1195,,,,,,,,
1195.010001,1491551700,1195.010001,1195,1195,,,,,,,,
1194.94,1491552000,1195.010001,1193.09,1195.010001,,,,,,,,
1194.42,1491552300,1195,1193.1,1194.94,,,,,,,,
1195.1216,1491552600,1195.1216,1194.42,1194.42,,,,,,,,
1198.580355,1491552900,1199,1194.85572,1195.1216,,,,,,,,
1198,1491553200,1199,1196.92,1199,,,,,,,,
1199,1491553500,1199,1197.28,1198,,,,,,,,
1200,1491553800,1200,1197.85,1199,,,,,,,,
1199,1491554100,1200.490725,1198.981667,1200,,,,,,,,
1197.4,1491554400,1199,1197.4,1199,,,,,,,,
1195.76,1491554700,1198.3,1194.7,1198.3,,,,,,,,
1194.1,1491555000,1195.75,1194.01,1195.75,,,,,,,,
1193.12,1491555300,1195.7,1193.12,1194.1,,,,,,,,
1194.04,1491555600,1195.44,1193.23,1195,,,,,,,,
1195.7,1491555900,1195.7,1193.97,1194.99,,,,,,,,
1196,1491556200,1196,1193.22,1195.7,,,,,,,,
1197.91,1491556500,1197.96,1196,1196.3,,,,,,,,
1196.37,1491556800,1198.16,1196,1197.91,,,,,,,,
1197.42,1491557100,1199,1196.37,1196.37,,,,,,,,
1197.42,1491557400,1199.861113,1192.903135,1199,,,,,,,,
1197.51,1491557700,1199.861113,1196.51,1197.42,,,,,,,,
1196,1491558000,1198.83,1194.960945,1197.51,,,,,,,,
1198.12345,1491558300,1198.351545,1196,1196,,,,,,,,
1199.994755,1491558600,1199.994755,1198.12345,1199,,,,,,,,
1198.01,1491558900,1200.48,1197.470002,1199.994755,,,,,,,,
1197,1491559200,1199.96,1196,1199.5,,,,,,,,
1194,1491559500,1197.41,1194,1197,,,,,,,,
1193.761113,1491559800,1196.899999,1192.978831,1195,,,,,,,,
1194.890011,1491560100,1195.81,1193.77,1193.77,,,,,,,,
1194.391254,1491560400,1195.417406,1192,1194.890011,,,,,,,,
1192.01,1491560700,1194.391254,1192,1194.33,,,,,,,,
1192.2,1491561000,1193.366987,1191,1193.366987,,,,,,,,
1187.905722,1491561300,1192.2,1187.905722,1192.2,,,,,,,,
1188.01,1491561600,1190.907766,1187.905722,1188.52,,,,,,,,
1192.03,1491561900,1194,1189.8,1189.8,,,,,,,,
1190.94,1491562200,1193.9,1189.38376,1192.03,,,,,,,,
1195.8,1491562500,1197.422702,1190.95,1192.36,,,,,,,,
1195.9,1491562800,1196,1193.42,1195.8,,,,,,,,
1194.01,1491563100,1196.44,1194,1196,,,,,,,,
1194.875636,1491563400,1196.361483,1194.01,1195.7,,,,,,,,
1193,1491563700,1200,1192,1194.875636,,,,,,,,
1192.14,1491564000,1198.129999,1192.03,1193,,,,,,,,
1195.999998,1491564300,1198,1192.14,1192.14,,,,,,,,
1193.321993,1491564600,1195.999997,1192.022303,1195.999997,,,,,,,,
1197.68,1491564900,1197.68,1192.03,1193.321993,,,,,,,,
1192.05,1491565200,1197.009999,1192.03,1195,,,,,,,,
1194.01,1491565500,1194.01,1193,1194.01,,,,,,,,
1194.06,1491565800,1196.9,1193.51,1194.01,,,,,,,,
1193.73,1491566100,1196.899999,1193.71,1194.06,,,,,,,,
1192.53,1491566400,1195,1192.53,1193.73,,,,,,,,
1192,1491566700,1194.95,1192,1192.53,,,,,,,,
1190.8,1491567000,1194.201185,1190.8,1192.03,,,,,,,,
1191.01,1491567300,1192,1190.8,1190.8,,,,,,,,
1191.08,1491567600,1196,1191,1192,,,,,,,,
1191,1491567900,1194.972476,1191,1194.972476,,,,,,,,
1191,1491568200,1195.51,1191,1191.01,,,,,,,,
1191.030001,1491568500,1194.96,1191.03,1192.82,,,,,,,,
1192.53,1491568800,1194.139999,1191.03,1194.139999,,,,,,,,
1192.480001,1491569100,1194.929999,1191,1192.7,,,,,,,,
1191.05,1491569400,1194.83,1191.03,1192.480001,,,,,,,,
1195,1491569700,1195,1191.03,1194.489999,,,,,,,,
1194.48,1491570000,1194.48,1192,1192.39,,,,,,,,
1193.94,1491570300,1194.48,1193,1194.48,,,,,,,,
1194.469989,1491570600,1194.48,1191.375053,1193.94,,,,,,,,
1194.48,1491570900,1194.48,1192,1193,,,,,,,,
1193.22,1491571200,1194.48,1192.01,1194.48,,,,,,,,
1194.28,1491571500,1195.08,1194.28,1194.48,,,,,,,,
1194.28,1491571800,1195,1194.28,1194.99,,,,,,,,
1194.777543,1491572100,1194.777543,1193.23,1194.5,,,,,,,,
1192.03,1491572400,1194.777543,1192,1193.23,,,,,,,,
1193.24,1491572700,1195,1192.160001,1192.951607,,,,,,,,
1193.768815,1491573000,1193.768815,1192,1193.24,,,,,,,,
1192.407926,1491573300,1195.51,1192,1194.2,,,,,,,,
1194.69,1491573600,1195.21561,1192.407926,1195.21561,,,,,,,,
1192,1491573900,1194.65,1192,1194.65,,,,,,,,
1192,1491574200,1193.38,1191.03,1192.55,,,,,,,,
1191.41,1491574500,1193.95,1191,1192,,,,,,,,
1190.867307,1491574800,1194.51,1190.400696,1193.26,,,,,,,,
1195.14,1491575100,1195.185063,1190.867307,1190.867307,,,,,,,,
1195.717736,1491575400,1196.231781,1193.01,1194.695328,,,,,,,,
1197.01,1491575700,1197.758122,1194.01,1195.717736,,,,,,,,
1190.770832,1491576000,1196.909793,1185,1196.739027,,,,,,,,
1194.913936,1491576300,1194.913936,1188.377451,1190.278819,,,,,,,,
1193.737241,1491576600,1194.913936,1190.99,1194.913936,,,,,,,,
1190.01,1491576900,1193.193638,1188.946565,1193.193638,,,,,,,,
1192.46,1491577200,1195.99,1190.01,1190.01,,,,,,,,
1195.207555,1491577500,1195.782544,1192.5,1195.203575,,,,,,,,
1196.452315,1491577800,1196.467575,1193.42,1195.207555,,,,,,,,
1195.3,1491578100,1196.51,1192.957319,1196.452315,,,,,,,,
1193.096883,1491578400,1195.4,1191.360589,1195.299,,,,,,,,
1195.8,1491578700,1195.8,1192.45,1194.443176,,,,,,,,
1196.753945,1491579000,1197.723362,1193.32,1195.8,,,,,,,,
1196,1491579300,1196.753945,1194.01,1196.753945,,,,,,,,
1197.2,1491579600,1197.2,1194.38,1195.99,,,,,,,,
1197.2,1491579900,1197.2,1194.91,1197.1,,,,,,,,
1197.7,1491580200,1198.02,1194.96,1197,,,,,,,,
1198.5,1491580500,1198.5,1195.98,1195.98,,,,,,,,
1198.79,1491580800,1198.79,1196.1,1198.5,,,,,,,,
1194.9,1491581100,1198.74,1194.884807,1198.74,,,,,,,,
1196.51,1491581400,1198.256872,1194.45,1196.78,,,,,,,,
1197.714834,1491581700,1198.11,1194.46,1196.51,,,,,,,,
1194.44,1491582000,1197.714834,1194.44,1194.940001,,,,,,,,
1196.297846,1491582300,1197.504485,1192.868163,1197.256844,,,,,,,,
1193.255441,1491582600,1196.297846,1190.503078,1196.297846,,,,,,,,
1193.286706,1491582900,1193.286706,1190.503078,1192.836994,,,,,,,,
1192.700115,1491583200,1194.24968,1190.51,1192.783067,,,,,,,,
1193.236187,1491583500,1193.236187,1190.52,1193.236187,,,,,,,,
1193,1491583800,1193.236186,1190.520001,1193.236186,,,,,,,,
1193,1491584100,1195.95,1191.21,1193,,,,,,,,
1194.89,1491584400,1195.88,1192.88718,1195.88,,,,,,,,
1194.68,1491584700,1195,1193.22,1194.89,,,,,,,,
1194.98,1491585000,1195,1193.401,1195,,,,,,,,
1195.789148,1491585300,1196.296348,1192.22,1194.99,,,,,,,,
1196.19,1491585600,1196.296348,1193.03,1195.789148,,,,,,,,
1194.269918,1491585900,1194.5,1193.01,1194.5,,,,,,,,
1192.5,1491586200,1194.269918,1190,1194.269918,,,,,,,,
1187.507518,1491586500,1192.48,1187.507517,1192.48,,,,,,,,
1190,1491586800,1190,1186.269999,1189.768068,,,,,,,,
1192.22,1491587100,1192.244106,1188.43,1190,,,,,,,,
1191.71402,1491587400,1192.244106,1190.01,1192.244106,,,,,,,,
1191.71402,1491587700,1191.71402,1190.04,1191.71402,,,,,,,,
1191.71402,1491588000,1191.71402,1190.93,1191.71402,,,,,,,,
1191.71402,1491588300,1191.71402,1190.93,1191.71402,,,,,,,,
1191.71402,1491588600,1191.71402,1190.99,1191.71402,,,,,,,,
1192,1491588900,1192.72,1191.01,1191.1,,,,,,,,
1190.01,1491589200,1192.73,1190.01,1192,,,,,,,,
1190.03,1491589500,1192.28,1190,1190.01,,,,,,,,
1191.68,1491589800,1191.68,1190.01,1190.03,,,,,,,,
1193.714418,1491590100,1193.714419,1190,1191.68,,,,,,,,
1192.07,1491590400,1195,1190.23,1190.23,,,,,,,,
1193.9,1491590700,1195,1192.08,1194.07,,,,,,,,
1193.01,1491591000,1195,1193.01,1195,,,,,,,,
1194.874832,1491591300,1194.874832,1193.01,1193.01,,,,,,,,
1195,1491591600,1195,1193.010001,1193.010001,,,,,,,,
1195,1491591900,1195,1193.89,1195,,,,,,,,
1195,1491592200,1195,1195,1195,,,,,,,,
1195,1491592500,1195,1195,1195,,,,,,,,
1196,1491592800,1196,1193.426252,1195,,,,,,,,
1196.72,1491593100,1197.298919,1194.93,1196,,,,,,,,
1197.9999,1491593400,1198.2633,1194.93,1196.72,,,,,,,,
1198.73,1491593700,1199.23,1195.440003,1197.9999,,,,,,,,
1199.997,1491594000,1200,1198.73,1199.23,,,,,,,,
1202.267612,1491594300,1202.267612,1199.5,1199.997,,,,,,,,
1202,1491594600,1203,1200.59,1202.302892,,,,,,,,
1202.783135,1491594900,1203.836536,1200.66,1200.66,,,,,,,,
1203,1491595200,1203.314733,1200.720001,1202.7,,,,,,,,
1202.78,1491595500,1203,1201.02,1203,,,,,,,,
1202.7,1491595800,1202.78,1201.02,1202.78,,,,,,,,
1202.91,1491596100,1205.3327,1201.512735,1202.7,,,,,,,,
1205.3327,1491596400,1205.3327,1202.91,1202.91,,,,,,,,
