Sentiment Of Tweet,Close,Timestamp,High,Low,Open
0.706689825,1237,1491945600,1237.815323,1236.5,1237
0.749446502,1244.66,1491945900,1246.173259,1235.254682,1237.815323
0.726777333,1240.188679,1491946200,1244.66,1238.842,1243
0.771559882,1241,1491946500,1244.842,1239.407027,1240.188679
0.794539878,1238.800086,1491946800,1243.999999,1238.800086,1239.600002
0.729871632,1236.669793,1491947100,1242.99,1236.669793,1238.800086
0.686098568,1236.67,1491947400,1239,1236.669793,1237
0.745043469,1239.345786,1491947700,1239.345786,1236.669793,1236.67
0.729213974,1239.714158,1491948000,1239.714159,1236.669793,1236.69
0.749750948,1239.699998,1491948300,1239.699998,1237,1237.9
0.792616358,1238.95,1491948600,1239.699998,1237.1,1239.699998
0.798266988,1237.1,1491948900,1238.95,1237.1,1238.95
0.826322409,1239,1491949200,1239.699997,1237.1,1237.130066
0.864188517,1239,1491949500,1239.699997,1237.1,1239
0.840394836,1239,1491949800,1239,1237.1,1239
0.768688597,1239,1491950100,1239,1237,1239
0.764089656,1239.699997,1491950400,1239.699997,1237,1239
0.721304246,1237.175844,1491950700,1239.699995,1237.175844,1239.5
0.789166151,1237.175844,1491951000,1239.699994,1237,1239.5
0.837721061,1239.699994,1491951300,1239.699994,1237,1237.175844
0.812616049,1237.000001,1491951600,1239.699994,1237,1239.699994
0.827435399,1240.000001,1491951900,1240.000001,1237.000002,1237.000002
0.84541134,1240.000001,1491952200,1240.000001,1237.000074,1237.000074
0.77725397,1237.04336,1491952500,1240.000001,1237.021174,1240
0.790557051,1239,1491952800,1240.213922,1237.04336,1237.04336
0.787920052,1237.00007,1491953100,1240.696292,1237.00007,1239
0.791108739,1237.000072,1491953400,1240,1237.000071,1240
0.791613072,1235.312144,1491953700,1238.482396,1235.312144,1237.000072
0.787560175,1235.312144,1491954000,1238.000072,1234.156968,1236.829986
0.837757973,1238.010082,1491954300,1238.010082,1234.156969,1235
0.843486095,1237,1491954600,1239.978073,1233,1238.010082
0.796753966,1235.999999,1491954900,1237,1232.339293,1237
0.757138451,1234.502287,1491955200,1235.312145,1231,1235.312145
0.760494562,1234.08,1491955500,1237.309999,1234.08,1234.919461
0.801774122,1233.25,1491955800,1237.999999,1233.249182,1235.312145
0.837384554,1233.300001,1491956100,1236.249185,1233.300001,1236.249185
0.892048755,1237.300001,1491956400,1237.602208,1233.2,1236.249185
0.821479343,1236.464945,1491956700,1236.464945,1233.200002,1236.464945
0.817651743,1234.464944,1491957000,1236.464945,1234.464944,1236.464944
0.804285134,1236,1491957300,1236,1233.2,1236
0.792309763,1234.886718,1491957600,1236,1234.886718,1236
0.76128441,1235,1491957900,1235,1233.2,1234.886718
0.826804117,1236,1491958200,1236,1233.2,1235
0.768653064,1233.3,1491958500,1236.464945,1233.200002,1236
0.743183268,1234.1,1491958800,1236.464945,1233.3,1235.990002
0.788758724,1233.2,1491959100,1234.1,1233.2,1234.1
0.841578318,1232.5,1491959400,1234.1,1232.5,1234
0.806921065,1231.099999,1491959700,1234.1,1231.02,1234.1
0.822607052,1231.1,1491960000,1234.1,1231.1,1232.099998
0.774662712,1234,1491960300,1234.1,1230.47,1234.1
0.709603798,1231.000003,1491960600,1234.1,1231,1234
0.751774786,1231.162364,1491960900,1233.863,1227.511568,1233.863
0.736632638,1231.162364,1491961200,1231.441329,1228.491855,1231.162364
0.880555408,1233,1491961500,1233,1231.162364,1231.162364
0.893804981,1230.180002,1491961800,1234,1230.17,1231.944526
0.814882381,1230.3,1491962100,1234.1,1230.180002,1233
0.775008111,1233.999997,1491962400,1233.999997,1230.3,1230.3
0.764017346,1231.000002,1491962700,1233.999997,1230.500003,1233.999997
0.849009885,1233.860799,1491963000,1233.999997,1231.000003,1233.999997
0.835954351,1233,1491963300,1233.860799,1231.12,1233.860799
0.787833688,1231.15,1491963600,1233.8608,1231.15,1233
0.874049729,1233.5,1491963900,1233.8608,1231.15,1233.860797
0.800153359,1231.13,1491964200,1233,1231.13,1233
0.900780574,1233,1491964500,1233.999997,1231.13,1231.13
0.89406882,1234.1,1491964800,1234.1,1233,1233.8608
0.776575915,1236.661353,1491965100,1236.661353,1233.2,1234.1
0.7925375,1233,1491965400,1236.661353,1230,1236.661353
0.774686597,1237.863867,1491965700,1237.863867,1231.5,1233
0.806362782,1237.863867,1491966000,1238,1234.104514,1237.863867
0.848833225,1237.863867,1491966300,1237.863867,1237.863866,1237.863867
0.793897036,1238,1491966600,1238,1234.104527,1237.863867
0.866310371,1234,1491966900,1240.25,1234,1236
0.850657178,1235,1491967200,1237.5,1234.200001,1237.5
0.762255248,1236.99999,1491967500,1237.499999,1235,1236
0.797243497,1235.5,1491967800,1236.99999,1235.5,1236.99999
0.837638081,1235.000001,1491968100,1235.5,1233.71049,1235.5
0.777400024,1234.000004,1491968400,1235.000001,1234.000004,1235.000001
0.782777873,1234,1491968700,1235.000001,1234,1235.000001
0.785023977,1234.000004,1491969000,1236,1234.000001,1235
0.803723484,1236.958569,1491969300,1236.999986,1234,1236.999986
0.79459101,1236.958569,1491969600,1236.95857,1234,1236.958569
0.830948931,1234.9666,1491969900,1236.95857,1234,1236.958569
0.775029942,1234.95857,1491970200,1235.9666,1234,1235.9666
0.852216015,1234.95857,1491970500,1234.95857,1234,1234
0.851096257,1230.086336,1491970800,1234.95857,1229,1234.95857
0.847465492,1232.98,1491971100,1234.999999,1230.086337,1234.734256
0.784202104,1231.68388,1491971400,1232.98,1228,1232.98
0.783476239,1231.1,1491971700,1231.234076,1227,1230.9
0.870901471,1228.588279,1491972000,1231.1,1224.155133,1231.1
0.783559824,1228.59,1491972300,1230,1228.59,1229.1
0.794212011,1229.1,1491972600,1230.59,1227.511984,1230
0.765451373,1230.589999,1491972900,1230.59,1228.0005,1229.1
0.793226156,1228.0005,1491973200,1230.589999,1225.731274,1230.589999
0.820835953,1228.114456,1491973500,1230,1227.272307,1230
0.820803234,1229.619998,1491973800,1230.59,1225.608049,1228.114456
0.826526386,1231.299999,1491974100,1231.517161,1227.300002,1229.619998
0.798259691,1228.30001,1491974400,1231.517161,1227.300009,1231.299998
0.802696593,1230.999999,1491974700,1231,1227.400001,1228.30001
0.769036181,1228.61,1491975000,1231,1228.6,1230.999999
0.804637902,1230,1491975300,1230.999999,1228.61,1228.61
0.749144804,1230,1491975600,1230.999997,1228.1,1230.999997
0.84216054,1228,1491975900,1230,1227.724952,1229.150001
0.781705822,1227,1491976200,1231,1226.120001,1227.8
0.714962968,1234.016289,1491976500,1234.016289,1225.259056,1230
0.850420721,1222.724952,1491976800,1234.016289,1222.724952,1233.338455
0.739664083,1223.122154,1491977100,1234.39125,1223,1228.261339
0.706557872,1228.999999,1491977400,1232.2,1223.122154,1230
0.759738544,1223.122154,1491977700,1228.98,1223.122154,1226
0.775415088,1226,1491978000,1228,1223.122155,1225.999999
0.670987599,1229,1491978300,1230,1225.999858,1227.95
0.789454204,1221,1491978600,1229,1221,1226
0.836363199,1226.000001,1491978900,1226.413134,1220.57,1221
0.859023058,1224.899219,1491979200,1228,1222,1226.000001
0.757321386,1227.999999,1491979500,1227.999999,1222,1224.899219
0.825363339,1222.01,1491979800,1227.999999,1222.0001,1227.999999
0.785580603,1226,1491980100,1226,1222.02,1224
0.760724957,1226,1491980400,1226,1224.999999,1226
0.787985012,1224,1491980700,1226,1222.02,1226
0.804893294,1224,1491981000,1224,1223.8,1224
0.796823967,1223.999999,1491981300,1224,1223.01,1224
0.738615972,1224.1,1491981600,1228,1224,1224
0.880165761,1228,1491981900,1228,1223.01,1224.1
0.812567845,1225,1491982200,1229.428214,1225,1228
0.736420657,1225.100001,1491982500,1229.428214,1223.19,1225
0.828297258,1226,1491982800,1230,1223.190001,1225.745556
0.763448719,1228,1491983100,1228,1223.2,1225.162257
0.798184222,1226.040001,1491983400,1229.01,1225,1228
0.693095217,1230,1491983700,1230.999999,1226.040002,1229.01
0.765970449,1229,1491984000,1233.18525,1228.000001,1230
0.756101518,1230,1491984300,1231.88888,1226.75,1228.015231
0.761280002,1228,1491984600,1233,1227.18,1230
0.863382831,1233.21,1491984900,1233.21,1227.15,1230.999999
0.798586891,1231.300001,1491985200,1234.516875,1230,1233.21
0.774688017,1234.516874,1491985500,1234.516875,1230.116875,1234.516875
0.821151524,1234,1491985800,1234.516875,1230.15,1231.41132
0.785596819,1234.5,1491986100,1234.516875,1231.88,1234
0.64795638,1231.89,1491986400,1234.5,1231,1234.5
0.772561038,1234.880003,1491986700,1234.880003,1231.88,1233.88
0.821537791,1236.01,1491987000,1236.01,1232.010001,1234.880003
0.847369104,1235.999973,1491987300,1237.59374,1233.000002,1236.01
0.715770635,1232,1491987600,1235.999973,1232,1235.999973
0.871962706,1236,1491987900,1236,1231.88,1232
0.838087052,1231,1491988200,1237.59,1231,1235.999999
0.831465251,1233.999997,1491988500,1234.4,1231,1234.4
0.715382804,1233,1491988800,1233.999997,1231,1233.999997
0.823408431,1233,1491989100,1237.699976,1230.81813,1233
0.773449116,1230,1491989400,1235.999999,1230,1233
0.825936766,1232.999997,1491989700,1232.999999,1230,1230
0.814605852,1230.059576,1491990000,1234.9999,1230,1232.999997
0.740261277,1236,1491990300,1236,1231.000002,1234
0.882734825,1234,1491990600,1237,1230.5,1236
0.79033059,1231,1491990900,1237.478,1231,1232
0.652754342,1231.5,1491991200,1234.345978,1231.483398,1234.345978
0.708219656,1234,1491991500,1234.5,1231,1232
0.749561466,1232.999998,1491991800,1233.999999,1230,1231.051
0.785307469,1228.566529,1491992100,1232.999998,1228.566529,1232.999998
0.771010246,1225.459079,1491992400,1229.729012,1225,1229.729012
0.806073789,1228.999999,1491992700,1232,1225,1226.001728
0.843340088,1228.000001,1491993000,1231,1225.448227,1228.999999
0.772937156,1227.05,1491993300,1231,1225.7,1228.000001
0.710543263,1230,1491993600,1230,1226.005266,1230
0.829202698,1229,1491993900,1231,1226.005266,1230
0.855758954,1230.010003,1491994200,1233.763649,1229.000001,1230.89
0.816520178,1233,1491994500,1233.763649,1229.100001,1233.763649
0.78595389,1229.100004,1491994800,1233,1229.010003,1233
0.807526064,1232.6,1491995100,1232.6,1229.100005,1229.100005
0.816793246,1232.5,1491995400,1232.5,1230.010001,1232.5
0.871332987,1230.010007,1491995700,1233,1230.010005,1232.5
0.80942347,1233,1491996000,1233,1230.010011,1232
0.755859653,1229.659443,1491996300,1233.763649,1224,1230.100103
0.822147937,1229.594165,1491996600,1230.148386,1225.93512,1228.596236
0.780523967,1232.203055,1491996900,1232.203055,1228.01,1229.143027
0.785341615,1232,1491997200,1234.45,1229.620001,1231.176769
0.731136544,1233.620002,1491997500,1234.45,1229,1232
0.715570823,1229.1,1491997800,1233.620002,1229.000001,1233.620002
0.88613653,1232.765998,1491998100,1234.45,1230.01,1232
0.780565788,1234.45,1491998400,1234.45,1230.010002,1231.34
0.755667719,1234,1491998700,1234.45,1231,1234.449999
0.788203381,1234,1491999000,1234,1230.606469,1234
0.766997205,1233.9,1491999300,1234,1230.7,1230.7
0.833761625,1233.3,1491999600,1233.5,1230.700002,1230.700003
0.814623753,1231.9,1491999900,1233.3,1230.010001,1233.3
0.775171696,1234.45,1492000200,1234.45,1230,1231.9
0.763173043,1230.3,1492000500,1235.25,1230.2,1234.45
0.680638953,1229.999999,1492000800,1234.999999,1227.000001,1230.3
0.761268453,1229.599998,1492001100,1229.599998,1225.999986,1227.02
0.759489963,1225,1492001400,1229.599998,1225,1229.599997
0.740974379,1226.5,1492001700,1229.499,1222,1225.588581
0.698140242,1223.000001,1492002000,1228.498999,1223.000001,1226
0.738221511,1228,1492002300,1228,1221.471068,1223.000001
0.781992827,1225.20844,1492002600,1229.146862,1223.2,1228
0.79998079,1224,1492002900,1228.499998,1224,1225.208441
0.776554037,1224,1492003200,1227.987122,1221.471068,1227.987122
0.750892244,1222.889501,1492003500,1226.999998,1221.786601,1226.999998
0.720144423,1226.999999,1492003800,1228,1221.471068,1226
0.803681121,1227.06844,1492004100,1227.06844,1225,1226.914367
0.75980273,1225.000001,1492004400,1228.888889,1224.43998,1225.01
0.807496127,1225.71,1492004700,1228.888889,1225.000001,1225.000001
0.815338835,1232.8,1492005000,1233,1226,1228.888887
0.670488236,1232.78,1492005300,1232.8,1231.629715,1232
0.558072686,1234,1492005600,1235,1232.78,1232.78
0.827469421,1233.455285,1492005900,1235,1233,1234
0.808811472,1233,1492006200,1234.5,1233,1233.455285
0.705842792,1233.3,1492006500,1233.9,1233,1233.9
0.820777016,1232,1492006800,1233.3,1230.650714,1233.3
0.819502027,1235.29,1492007100,1235.29,1232,1233
0.818056805,1233,1492007400,1235.29,1233,1235.29
0.830465959,1232.85,1492007700,1235.2,1232.8,1235.18
0.730024178,1232.8,1492008000,1234.999999,1232.8,1233
0.774896067,1232.81,1492008300,1234.32,1232.8,1232.8
0.786404993,1230.5,1492008600,1235.2,1228,1232.81
0.738325002,1233.39,1492008900,1234.41,1228.100001,1230.5
0.662751461,1234,1492009200,1234,1229.600001,1233.389999
0.764030525,1230.255118,1492009500,1236.093166,1230.255118,1234
0.781620427,1233.093166,1492009800,1236.093166,1230.255118,1236.07
0.744360733,1231.807028,1492010100,1235.899999,1231.807028,1233.093166
0.829833027,1231.000002,1492010400,1234.77,1230.255118,1234.77
0.818668109,1234,1492010700,1234,1230.199526,1231.000002
0.779345334,1229,1492011000,1234.77,1228.1,1232.5
0.822598187,1232.522957,1492011300,1233,1228.15,1228.2
0.77510725,1232.522955,1492011600,1232.522957,1229.500013,1232.522957
0.800392411,1229.25523,1492011900,1234.71,1228.5,1232.522955
0.80274217,1229.05,1492012200,1235,1229.05,1234.71
0.704301332,1232.283456,1492012500,1235,1229.05,1230.6
0.680272771,1227.031046,1492012800,1232.283456,1226.976863,1232.283456
0.845854832,1226.99,1492013100,1234.000001,1226.05,1227.031046
0.777618712,1226,1492013400,1234.45,1226,1232.148725
0.757203593,1224.540876,1492013700,1229.57952,1221.873173,1229.57952
0.850655089,1223.229653,1492014000,1225.385088,1221.6078,1225
0.814517988,1225.237572,1492014300,1225.237572,1222,1223.229653
0.820751373,1225.870481,1492014600,1226.367806,1222.411625,1224.725771
0.796347597,1224,1492014900,1226.270013,1221,1223.10059
0.795729526,1223.71545,1492015200,1224.289561,1221,1222.29523
0.725453934,1224.717039,1492015500,1227.896324,1221.353587,1223.71545
0.851205908,1225,1492015800,1225.3,1222.3,1224.717039
0.75953547,1224.92,1492016100,1227.896324,1223.43,1225
0.794344686,1227.850375,1492016400,1229.356379,1225.41,1226.896324
0.850376347,1225.52,1492016700,1227.850375,1225.43,1227.850375
0.858694411,1225.9999,1492017000,1227.1,1223.422052,1225.52
0.819471469,1223.599744,1492017300,1226.65,1222.925543,1225.9999
0.871964786,1226.83,1492017600,1227,1221.32,1223.599744
0.754160414,1227,1492017900,1227.1,1225.21,1227
0.72806308,1227.345515,1492018200,1227.850375,1225.04,1227
0.801932154,1227.908088,1492018500,1228.387257,1224.35029,1227.345515
0.782335904,1225.02,1492018800,1227.908088,1225,1227.908088
0.793070727,1225.12345,1492019100,1226.893615,1225.12345,1226.893615
0.804220894,1226.893615,1492019400,1229.999,1226.893615,1226.893615
0.804710563,1227.8,1492019700,1229.355731,1226.893615,1227.832142
0.787073365,1228.1,1492020000,1228.1,1226.893615,1228.1
0.819874431,1228.1,1492020300,1228.1,1225.429162,1228.1
0.859822965,1225.96,1492020600,1228.862985,1225.950408,1228.1
0.834152636,1227.03,1492020900,1228.8,1225.96,1225.96
0.841348588,1227.5,1492021200,1228.8,1227.03,1228.8
0.81674192,1227,1492021500,1228.75,1227,1228.75
0.796674858,1229.35,1492021800,1229.35,1227.02,1227.1
0.855532953,1229.5,1492022100,1229.563484,1227.55,1229.35
0.845331755,1228.941506,1492022400,1229.563484,1227.493472,1229.5
0.786921624,1226.987864,1492022700,1229.42266,1226.987864,1228.941506
0.765743646,1229.563484,1492023000,1229.563484,1227,1228.58
0.81050614,1229.563484,1492023300,1229.563484,1226.987865,1227.3
0.829513059,1226.987865,1492023600,1230.1,1226.987865,1229.563484
0.864885658,1229,1492023900,1230.1,1226.987866,1229.033333
0.798393513,1229.13,1492024200,1231.606247,1229,1230.1
0.822171162,1234,1492024500,1234,1230.068985,1231.606247
0.743686375,1233.034634,1492024800,1234,1230,1233.98
0.767590652,1234.111245,1492025100,1234.615099,1232.4877,1232.4877
0.836813538,1232.5,1492025400,1234.9,1232.5,1233.558422
0.856005478,1235,1492025700,1235,1230,1232.5
0.830724053,1235,1492026000,1235,1230,1230
0.816555882,1226.649275,1492026300,1235,1221,1235
0.755246304,1228.202198,1492026600,1228.202198,1221,1226.649275
0.771497171,1226.546551,1492026900,1228.202198,1224.412225,1228.202198
0.754678593,1223.380111,1492027200,1228.202198,1222.844139,1226.546551
0.797677625,1227.061511,1492027500,1227.1259,1223.380111,1223.380111
0.797113,1225.3,1492027800,1229.197046,1225,1227.061511
0.82024937,1227.63404,1492028100,1228.697491,1225.3,1225.3
0.849564482,1227.629291,1492028400,1227.629291,1225.02,1227.629291
0.836996238,1232.28,1492028700,1232.29,1227.107494,1227.629291
0.807794394,1226.3,1492029000,1232.29,1225.895046,1232.28
0.816363767,1226.500001,1492029300,1231.3,1226.5,1228.999999
0.777664217,1228.15,1492029600,1230.833237,1226.500001,1226.500001
0.763432691,1226.563646,1492029900,1230.95,1221.410306,1229.969
0.779739361,1228,1492030200,1232.29,1224.925575,1226.563646
0.817950855,1225.013128,1492030500,1228,1225.013128,1228
0.797917611,1225.013132,1492030800,1229,1225.013128,1228
0.810890783,1226,1492031100,1229,1225.013133,1229
0.782525449,1227.9,1492031400,1228.899999,1223,1225.013436
0.829778887,1229.712,1492031700,1229.712,1223,1227.9
0.838409192,1225.091,1492032000,1232.01313,1224,1229.712
0.792559413,1228,1492032300,1229.8123,1223.11,1229.8123
0.78099686,1223.82,1492032600,1229.5,1223.800002,1226.81243
0.812336942,1227,1492032900,1227.091,1223.820001,1227.091
0.832761261,1225.013437,1492033200,1227,1223.2,1224.000001
0.808582994,1225,1492033500,1227.091,1223.5,1225.013437
0.811791904,1225.000001,1492033800,1226.8,1223,1225
0.845976999,1223.44,1492034100,1226.799999,1223,1225.000001
0.673027062,1227.091,1492034400,1227.091,1223.1,1223.44
0.748943094,1224.304065,1492034700,1227.091,1224.06,1227.091
0.806086602,1227.8,1492035000,1227.818869,1224.11,1226.776479
0.801701181,1226.722914,1492035300,1228,1225.091,1225.1
